"","fips","farm_sale","county_name.x","state_name.x","fruitnut_sale","share"
"1354","27137",1819000,"ST. LOUIS","MINNESOTA",585000,0.321605277625069
"1355","27139",6635000,"SCOTT","MINNESOTA",805000,0.121326299924642
"1356","27141",3094000,"SHERBURNE","MINNESOTA",331000,0.106981254040078
"1357","27143",16039000,"SIBLEY","MINNESOTA",NA,NA
"1358","27145",27690000,"STEARNS","MINNESOTA",1140000,0.0411700975081257
"1359","27147",9795000,"STEELE","MINNESOTA",21000,0.00214395099540582
"1360","27149",19196000,"STEVENS","MINNESOTA",NA,NA
"1361","27151",16723000,"SWIFT","MINNESOTA",NA,NA
"1362","27153",6792000,"TODD","MINNESOTA",NA,NA
"1363","27155",15632000,"TRAVERSE","MINNESOTA",NA,NA
"1364","27157",9427000,"WABASHA","MINNESOTA",3169000,0.336162087620664
"1365","27159",1618000,"WADENA","MINNESOTA",NA,NA
"1366","27161",11417000,"WASECA","MINNESOTA",252000,0.0220723482526058
"1367","27163",4476000,"WASHINGTON","MINNESOTA",6734000,1.50446827524576
"1368","27165",12876000,"WATONWAN","MINNESOTA",11000,0.00085430257844051
"1369","27167",14811000,"WILKIN","MINNESOTA",NA,NA
"1370","27169",9083000,"WINONA","MINNESOTA",2664000,0.293295166795112
"1371","27171",10209000,"WRIGHT","MINNESOTA",3626000,0.355176804780096
"1372","27173",22249000,"YELLOW MEDICINE","MINNESOTA",NA,NA
"1373","28001",550000,"ADAMS","MISSISSIPPI",3000,0.00545454545454545
"1374","28003",863000,"ALCORN","MISSISSIPPI",38000,0.0440324449594438
"1375","28005",2435000,"AMITE","MISSISSIPPI",94000,0.0386036960985626
"1376","28007",3678000,"ATTALA","MISSISSIPPI",1e+05,0.0271886895051659
"1377","28009",1440000,"BENTON","MISSISSIPPI",NA,NA
"1378","28011",11226000,"BOLIVAR","MISSISSIPPI",353000,0.0314448601460894
"1379","28013",2889000,"CALHOUN","MISSISSIPPI",34000,0.0117687781239183
"1380","28015",5382000,"CARROLL","MISSISSIPPI",27000,0.00501672240802676
"1381","28017",5463000,"CHICKASAW","MISSISSIPPI",NA,NA
"1382","28019",1141000,"CHOCTAW","MISSISSIPPI",NA,NA
"1383","28021",1727000,"CLAIBORNE","MISSISSIPPI",10000,0.00579038795599305
"1384","28023",852000,"CLARKE","MISSISSIPPI",817000,0.958920187793427
"1385","28025",1316000,"CLAY","MISSISSIPPI",510000,0.387537993920973
"1386","28027",3857000,"COAHOMA","MISSISSIPPI",192000,0.0497796214674618
"1387","28029",4209000,"COPIAH","MISSISSIPPI",225000,0.0534568781183179
"1388","28031",1320000,"COVINGTON","MISSISSIPPI",NA,NA
"1389","28033",3567000,"DE SOTO","MISSISSIPPI",424000,0.118867395570507
"1390","28035",932000,"FORREST","MISSISSIPPI",NA,NA
"1391","28037",3145000,"FRANKLIN","MISSISSIPPI",NA,NA
"1392","28039",1225000,"GEORGE","MISSISSIPPI",414000,0.337959183673469
"1393","28041",1092000,"GREENE","MISSISSIPPI",NA,NA
"1394","28043",2083000,"GRENADA","MISSISSIPPI",NA,NA
"1395","28045",371000,"HANCOCK","MISSISSIPPI",NA,NA
"1396","28047",142000,"HARRISON","MISSISSIPPI",253000,1.78169014084507
"1397","28049",8667000,"HINDS","MISSISSIPPI",1148000,0.132456443982924
"1398","28051",8250000,"HOLMES","MISSISSIPPI",16000,0.00193939393939394
"1399","28053",4334000,"HUMPHREYS","MISSISSIPPI",NA,NA
"1400","28055",3173000,"ISSAQUENA","MISSISSIPPI",NA,NA
"1401","28057",1437000,"ITAWAMBA","MISSISSIPPI",NA,NA
"1402","28059",310000,"JACKSON","MISSISSIPPI",321000,1.03548387096774
"1403","28061",1237000,"JASPER","MISSISSIPPI",NA,NA
"1404","28063",976000,"JEFFERSON","MISSISSIPPI",4000,0.0040983606557377
"1405","28065",776000,"JEFFERSON DAVIS","MISSISSIPPI",NA,NA
"1406","28067",2661000,"JONES","MISSISSIPPI",659000,0.247651258925216
"1407","28069",3426000,"KEMPER","MISSISSIPPI",NA,NA
"1408","28071",1925000,"LAFAYETTE","MISSISSIPPI",148000,0.0768831168831169
"1409","28073",1076000,"LAMAR","MISSISSIPPI",506000,0.470260223048327
"1410","28075",4954000,"LAUDERDALE","MISSISSIPPI",123000,0.0248284214775939
"1411","28077",987000,"LAWRENCE","MISSISSIPPI",76000,0.0770010131712259
"1412","28079",2393000,"LEAKE","MISSISSIPPI",80000,0.0334308399498537
"1413","28081",2432000,"LEE","MISSISSIPPI",NA,NA
"1414","28083",7635000,"LEFLORE","MISSISSIPPI",NA,NA
"1415","28085",1482000,"LINCOLN","MISSISSIPPI",NA,NA
"1416","28087",1466000,"LOWNDES","MISSISSIPPI",50000,0.034106412005457
"1417","28089",2436000,"MADISON","MISSISSIPPI",708000,0.29064039408867
"1418","28091",1410000,"MARION","MISSISSIPPI",1e+05,0.0709219858156028
"1419","28093",2119000,"MARSHALL","MISSISSIPPI",57000,0.0268994808872109
"1420","28095",3659000,"MONROE","MISSISSIPPI",129000,0.0352555342989888
"1421","28097",3501000,"MONTGOMERY","MISSISSIPPI",114000,0.0325621251071123
"1422","28099",2501000,"NESHOBA","MISSISSIPPI",316000,0.126349460215914
"1423","28101",5961000,"NEWTON","MISSISSIPPI",56000,0.00939439691326959
"1424","28103",7781000,"NOXUBEE","MISSISSIPPI",NA,NA
"1425","28105",2902000,"OKTIBBEHA","MISSISSIPPI",304000,0.104755341144039
"1426","28107",3836000,"PANOLA","MISSISSIPPI",519000,0.135297184567258
"1427","28109",2225000,"PEARL RIVER","MISSISSIPPI",2470000,1.11011235955056
"1428","28111",686000,"PERRY","MISSISSIPPI",NA,NA
"1429","28113",1770000,"PIKE","MISSISSIPPI",556000,0.314124293785311
"1430","28115",1387000,"PONTOTOC","MISSISSIPPI",45000,0.0324441240086518
"1431","28117",1257000,"PRENTISS","MISSISSIPPI",NA,NA
"1432","28119",4049000,"QUITMAN","MISSISSIPPI",NA,NA
"1433","28121",3785000,"RANKIN","MISSISSIPPI",139000,0.0367239101717305
"1434","28123",4299000,"SCOTT","MISSISSIPPI",262000,0.0609444056757385
"1435","28125",2095000,"SHARKEY","MISSISSIPPI",NA,NA
"1436","28127",2093000,"SIMPSON","MISSISSIPPI",NA,NA
"1437","28129",1220000,"SMITH","MISSISSIPPI",29000,0.0237704918032787
"1438","28131",876000,"STONE","MISSISSIPPI",179000,0.204337899543379
"1439","28133",9292000,"SUNFLOWER","MISSISSIPPI",NA,NA
"1440","28135",5187000,"TALLAHATCHIE","MISSISSIPPI",NA,NA
"1441","28137",1688000,"TATE","MISSISSIPPI",21000,0.0124407582938389
"1442","28139",1406000,"TIPPAH","MISSISSIPPI",2000,0.00142247510668563
"1443","28141",225000,"TISHOMINGO","MISSISSIPPI",NA,NA
"1444","28143",2966000,"TUNICA","MISSISSIPPI",17000,0.0057316250842886
"1445","28145",710000,"UNION","MISSISSIPPI",18000,0.0253521126760563
"1446","28147",1170000,"WALTHALL","MISSISSIPPI",45000,0.0384615384615385
"1447","28149",3218000,"WARREN","MISSISSIPPI",NA,NA
"1448","28151",4849000,"WASHINGTON","MISSISSIPPI",96000,0.0197978964734997
"1449","28153",775000,"WAYNE","MISSISSIPPI",453000,0.584516129032258
"1450","28155",825000,"WEBSTER","MISSISSIPPI",5000,0.00606060606060606
"1451","28157",1777000,"WILKINSON","MISSISSIPPI",56000,0.0315137872819358
"1452","28159",2728000,"WINSTON","MISSISSIPPI",348000,0.127565982404692
"1453","28161",3372000,"YALOBUSHA","MISSISSIPPI",66000,0.0195729537366548
"1454","28163",5873000,"YAZOO","MISSISSIPPI",NA,NA
"1455","29001",3263000,"ADAIR","MISSOURI",232000,0.0711002145265093
"1456","29003",5160000,"ANDREW","MISSOURI",NA,NA
"1457","29005",8506000,"ATCHISON","MISSOURI",NA,NA
"1458","29007",7431000,"AUDRAIN","MISSOURI",109000,0.0146682815233481
"1459","29009",5872000,"BARRY","MISSOURI",119000,0.0202656675749319
"1460","29011",16236000,"BARTON","MISSOURI",197000,0.0121335304262134
"1461","29013",8623000,"BATES","MISSOURI",353000,0.0409370288762612
"1462","29015",6568000,"BENTON","MISSOURI",219000,0.0333434835566382
"1463","29017",2803000,"BOLLINGER","MISSOURI",8000,0.00285408490902604
"1464","29019",5521000,"BOONE","MISSOURI",1182000,0.214091650063394
"1465","29021",4794000,"BUCHANAN","MISSOURI",558000,0.11639549436796
"1466","29023",7010000,"BUTLER","MISSOURI",29000,0.00413694721825963
"1467","29025",6289000,"CALDWELL","MISSOURI",NA,NA
"1468","29027",7425000,"CALLAWAY","MISSOURI",NA,NA
"1469","29029",1139000,"CAMDEN","MISSOURI",NA,NA
"1470","29031",6667000,"CAPE GIRARDEAU","MISSOURI",51000,0.00764961751912404
"1471","29033",9070000,"CARROLL","MISSOURI",NA,NA
"1472","29035",371000,"CARTER","MISSOURI",101000,0.272237196765499
"1473","29037",6689000,"CASS","MISSOURI",298000,0.0445507549708477
"1474","29039",1700000,"CEDAR","MISSOURI",481000,0.282941176470588
"1475","29041",8596000,"CHARITON","MISSOURI",NA,NA
"1476","29043",7059000,"CHRISTIAN","MISSOURI",401000,0.0568069131605043
"1477","29045",4605000,"CLARK","MISSOURI",NA,NA
"1478","29047",1548000,"CLAY","MISSOURI",211000,0.136304909560724
"1479","29049",2842000,"CLINTON","MISSOURI",67000,0.0235749472202674
"1480","29051",2065000,"COLE","MISSOURI",102000,0.0493946731234867
"1481","29053",6233000,"COOPER","MISSOURI",383000,0.0614471362104925
"1482","29055",1408000,"CRAWFORD","MISSOURI",NA,NA
"1483","29057",4964000,"DADE","MISSOURI",NA,NA
"1484","29059",1836000,"DALLAS","MISSOURI",118000,0.0642701525054466
"1485","29061",8112000,"DAVIESS","MISSOURI",129000,0.0159023668639053
"1486","29063",3927000,"DE KALB","MISSOURI",36000,0.00916730328495034
"1487","29065",1160000,"DENT","MISSOURI",441000,0.380172413793103
"1488","29067",2147000,"DOUGLAS","MISSOURI",80000,0.0372612948299953
"1489","29069",4814000,"DUNKLIN","MISSOURI",NA,NA
"1490","29071",4739000,"FRANKLIN","MISSOURI",754000,0.15910529647605
"1491","29073",2238000,"GASCONADE","MISSOURI",1140000,0.509383378016086
"1492","29075",5866000,"GENTRY","MISSOURI",NA,NA
"1493","29077",6509000,"GREENE","MISSOURI",674000,0.103548932247657
"1494","29079",4001000,"GRUNDY","MISSOURI",133000,0.0332416895776056
"1495","29081",9941000,"HARRISON","MISSOURI",NA,NA
"1496","29083",4904000,"HENRY","MISSOURI",133000,0.0271207177814029
"1497","29085",3575000,"HICKORY","MISSOURI",NA,NA
"1498","29087",8284000,"HOLT","MISSOURI",NA,NA
"1499","29089",5121000,"HOWARD","MISSOURI",NA,NA
"1500","29091",2251000,"HOWELL","MISSOURI",280000,0.124389160373167
"1501","29093",371000,"IRON","MISSOURI",44000,0.118598382749326
"1502","29095",2674000,"JACKSON","MISSOURI",221000,0.0826477187733732
"1503","29097",12243000,"JASPER","MISSOURI",NA,NA
"1504","29099",1542000,"JEFFERSON","MISSOURI",NA,NA
"1505","29101",8545000,"JOHNSON","MISSOURI",NA,NA
"1506","29103",8841000,"KNOX","MISSOURI",NA,NA
"1507","29105",1981000,"LACLEDE","MISSOURI",203000,0.102473498233216
"1508","29107",10208000,"LAFAYETTE","MISSOURI",10082000,0.987656739811912
